close,high,low,open,time,volumefrom,volumeto,timestamp
41.93,42.36,41.86,42.27,1501120800,15096.93,633987.45,7/26/2017 23:00
41.88,42.03,41.7,41.93,1501124400,13409.65,560449.11,7/27/2017 0:00
42.19,42.26,41.72,41.88,1501128000,23886.4,1000933.08,7/27/2017 1:00
42.01,42.22,41.89,42.19,1501131600,16231.18,682445.96,7/27/2017 2:00
41.93,42.12,41.86,42.01,1501135200,11154.5,467794.97,7/27/2017 3:00
41.54,41.95,41.48,41.93,1501138800,16011.15,665812.03,7/27/2017 4:00
41.53,41.58,41.43,41.54,1501142400,9940.29,412058.77,7/27/2017 5:00
41.77,41.8,41.53,41.53,1501146000,10508.06,437911.46,7/27/2017 6:00
42.02,42.12,41.77,41.77,1501149600,17168.65,720181.58,7/27/2017 7:00
41.82,42.06,41.81,42.02,1501153200,18001.43,753057.29,7/27/2017 8:00
41.87,41.88,41.7,41.82,1501156800,17324.27,723124.78,7/27/2017 9:00
41.79,41.92,41.75,41.87,1501160400,13647.91,570879.82,7/27/2017 10:00
40.97,41.9,40.89,41.79,1501164000,85014.85,3497783.02,7/27/2017 11:00
41.07,41.44,40.92,40.97,1501167600,29338.73,1205835.78,7/27/2017 12:00
41.38,41.44,40.97,41.07,1501171200,17873.13,735420.36,7/27/2017 13:00
41.51,41.51,41.25,41.38,1501174800,17046.07,704108.5,7/27/2017 14:00
41.59,41.68,41.44,41.51,1501178400,11048.63,460127.62,7/27/2017 15:00
41.36,41.59,41.33,41.59,1501182000,11057.68,458165.02,7/27/2017 16:00
41.44,41.47,41.15,41.36,1501185600,15172.1,625096.47,7/27/2017 17:00
41.96,42.08,41.44,41.44,1501189200,49950.11,2089788.49,7/27/2017 18:00
42.16,42.16,41.72,41.96,1501192800,19484.45,819209.93,7/27/2017 19:00
41.89,42.27,41.83,42.16,1501196400,13545.09,570071.93,7/27/2017 20:00
42.15,42.19,41.86,41.89,1501200000,23679.45,997784.37,7/27/2017 21:00
42.09,42.16,42.01,42.15,1501203600,11532.04,485226.78,7/27/2017 22:00
41.96,42.16,41.96,42.09,1501207200,13320.06,562221.73,7/27/2017 23:00
42.08,42.12,41.95,41.96,1501210800,15552.02,652992.13,7/28/2017 0:00
42.01,42.17,42,42.08,1501214400,16876.59,709855.57,7/28/2017 1:00
42.08,42.14,42.01,42.01,1501218000,11399.82,480463.05,7/28/2017 2:00
42.15,42.18,42.04,42.08,1501221600,9262.41,390264.56,7/28/2017 3:00
41.83,42.18,41.64,42.15,1501225200,26187.89,1100390.3,7/28/2017 4:00
41.24,41.86,40.94,41.83,1501228800,56509.01,2330939.3,7/28/2017 5:00
41.2,41.31,40.65,41.24,1501232400,47444.85,1938318.5,7/28/2017 6:00
41.66,41.68,41.05,41.2,1501236000,35562.65,1462049.05,7/28/2017 7:00
40.84,41.69,40.65,41.66,1501239600,53577.47,2179415.95,7/28/2017 8:00
40.82,40.88,40.5,40.84,1501243200,51827.77,2086660.99,7/28/2017 9:00
40.81,40.9,40.51,40.82,1501246800,41175.43,1662207.63,7/28/2017 10:00
40.93,41,40.47,40.81,1501250400,26185.62,1060687.71,7/28/2017 11:00
41.07,41.11,40.68,40.93,1501254000,28314.58,1150843.36,7/28/2017 12:00
40.53,41.12,40.51,41.07,1501257600,39008.77,1577493.76,7/28/2017 13:00
40.52,40.67,40.26,40.53,1501261200,22726.04,916435.83,7/28/2017 14:00
40.3,40.53,40.17,40.52,1501264800,13816.48,557093.24,7/28/2017 15:00
40.49,40.91,40.22,40.3,1501268400,25347.91,1037698.22,7/28/2017 16:00
40.77,40.84,40.31,40.49,1501272000,13243.27,536011.13,7/28/2017 17:00
40.52,40.79,40.51,40.77,1501275600,10095.17,408847.8,7/28/2017 18:00
40.39,40.83,40.39,40.52,1501279200,14861.23,601265.74,7/28/2017 19:00
40.43,40.49,40.22,40.39,1501282800,9353.48,376675.38,7/28/2017 20:00
40.1,40.44,40.09,40.43,1501286400,9234.08,370223.04,7/28/2017 21:00
39.77,40.28,39.72,40.1,1501290000,28301.24,1131754,7/28/2017 22:00
39.43,39.77,39.43,39.77,1501293600,27920.72,1102719.17,7/28/2017 23:00
38.8,39.52,38.73,39.43,1501297200,35190.26,1374162.09,7/29/2017 0:00
38.72,39.11,38.55,38.8,1501300800,40749.29,1577970.68,7/29/2017 1:00
39.49,39.71,38.68,38.72,1501304400,37021.66,1449623.67,7/29/2017 2:00
39.5,39.84,39.27,39.49,1501308000,19424.91,765349.71,7/29/2017 3:00
39.36,39.73,39.19,39.5,1501311600,15871.24,625160.44,7/29/2017 4:00
39.3,39.41,39.01,39.36,1501315200,11869.75,464139.86,7/29/2017 5:00
39.06,39.47,39.06,39.3,1501318800,10460.61,410921.17,7/29/2017 6:00
38.64,39.12,38.6,39.06,1501322400,18775.53,726154.68,7/29/2017 7:00
38.84,39.05,38.6,38.64,1501326000,16713.35,646975.96,7/29/2017 8:00
39.42,39.45,38.79,38.84,1501329600,17476.28,681053.85,7/29/2017 9:00
39.38,39.64,39.22,39.42,1501333200,18073.77,711727.44,7/29/2017 10:00
39.14,39.4,39.1,39.38,1501336800,17062.95,668230.43,7/29/2017 11:00
39.38,39.46,39.06,39.14,1501340400,18684.32,731786.35,7/29/2017 12:00
39.5,39.57,39.35,39.38,1501344000,18739.63,738887.3,7/29/2017 13:00
39.81,39.95,39.43,39.5,1501347600,21044.95,834657.04,7/29/2017 14:00
40.31,40.48,39.77,39.81,1501351200,33557.11,1346580.73,7/29/2017 15:00
40.91,41.28,40.29,40.31,1501354800,49767.16,2034457.86,7/29/2017 16:00
41.29,41.33,40.66,40.91,1501358400,18687.23,765199.7,7/29/2017 17:00
41.29,41.4,40.94,41.29,1501362000,17700.06,728768.05,7/29/2017 18:00
40.84,41.31,40.82,41.29,1501365600,20615.71,848425.9,7/29/2017 19:00
41.07,41.28,40.82,40.84,1501369200,21692.03,889963.68,7/29/2017 20:00
41.76,41.77,41.06,41.07,1501372800,31166.97,1292122.3,7/29/2017 21:00
41.35,42.05,41.29,41.76,1501376400,30953.31,1292841.31,7/29/2017 22:00
41.08,41.35,40.96,41.35,1501380000,9946.59,409128.04,7/29/2017 23:00
41.12,41.39,41,41.08,1501383600,12288.96,506130.51,7/30/2017 0:00
41.35,41.41,41.06,41.12,1501387200,10815.15,444811.38,7/30/2017 1:00
40.7,41.39,40.03,41.35,1501390800,32245.34,1317911.44,7/30/2017 2:00
40.01,40.85,39.93,40.7,1501394400,30190.89,1217029.89,7/30/2017 3:00
39.86,40.17,39.86,40.01,1501398000,12530.95,501363.25,7/30/2017 4:00
40.1,40.1,39.82,39.86,1501401600,8560.13,342595.56,7/30/2017 5:00
40.37,40.53,40.03,40.1,1501405200,11144.72,449357.07,7/30/2017 6:00
40.32,40.55,40.31,40.37,1501408800,6492.81,262195.05,7/30/2017 7:00
40.61,40.68,40.31,40.32,1501412400,7866.98,318047.61,7/30/2017 8:00
40.67,40.75,40.56,40.61,1501416000,8461.18,342897.11,7/30/2017 9:00
40.6,40.78,40.51,40.67,1501419600,8815.14,357240.85,7/30/2017 10:00
40.19,40.65,39.93,40.6,1501423200,22963.69,923406.74,7/30/2017 11:00
40.16,40.34,39.93,40.19,1501426800,22824.13,914423.82,7/30/2017 12:00
40.22,40.47,40.13,40.16,1501430400,14166.9,570104.45,7/30/2017 13:00
40.75,40.92,40.22,40.22,1501434000,12500.43,506017.89,7/30/2017 14:00
40.82,40.82,40.58,40.75,1501437600,15469.35,628602.69,7/30/2017 15:00
40.94,40.95,40.66,40.82,1501441200,9493.31,386528.3,7/30/2017 16:00
40.94,41.01,40.78,40.94,1501444800,11391.19,465187.42,7/30/2017 17:00
40.82,40.94,40.69,40.94,1501448400,10473.35,426073.57,7/30/2017 18:00
40.67,40.83,40.64,40.82,1501452000,9898.5,401834.51,7/30/2017 19:00
40.61,40.69,40.5,40.67,1501455600,12744.07,514769.88,7/30/2017 20:00
40.44,40.64,40.4,40.61,1501459200,14589.99,585086.14,7/30/2017 21:00
40.09,40.46,39.97,40.44,1501462800,18400.95,735357.96,7/30/2017 22:00
39.9,40.2,39.74,40.09,1501466400,17348.48,693252.4,7/30/2017 23:00
39.95,40.09,39.57,39.9,1501470000,21361.32,850040.81,7/31/2017 0:00
39.85,40.03,39.76,39.95,1501473600,8496.51,338310.17,7/31/2017 1:00
39.94,40.07,39.84,39.85,1501477200,9905.97,396098.86,7/31/2017 2:00
40.01,40.15,39.94,39.94,1501480800,14502.16,579509.38,7/31/2017 3:00
39.8,40.07,39.8,40.01,1501484400,14991.99,598751.73,7/31/2017 4:00
39.53,39.93,39.49,39.8,1501488000,18978.3,753404.78,7/31/2017 5:00
39.56,39.61,39.23,39.53,1501491600,21107.88,829517.78,7/31/2017 6:00
39.43,39.58,39.37,39.56,1501495200,14167.38,557769.16,7/31/2017 7:00
39.5,39.71,39.42,39.43,1501498800,33266.94,1315460.9,7/31/2017 8:00
38.88,39.55,38.45,39.5,1501502400,62682.56,2434737.86,7/31/2017 9:00
41.16,41.4,38.71,38.88,1501506000,99272.47,3998633.85,7/31/2017 10:00
42.03,42.14,40.89,41.16,1501509600,70862.83,2932123.56,7/31/2017 11:00
42.44,43.57,42.03,42.03,1501513200,164714.19,7017114.57,7/31/2017 12:00
41.93,42.66,41.75,42.44,1501516800,49294.6,2078818.39,7/31/2017 13:00
42.32,42.67,41.72,41.93,1501520400,46877.04,1976917.79,7/31/2017 14:00
42.53,42.71,42.32,42.32,1501524000,30229.03,1284927.9,7/31/2017 15:00
42.47,42.75,42.05,42.53,1501527600,28670.56,1214699.06,7/31/2017 16:00
42.77,42.84,42.19,42.47,1501531200,29025.43,1232071.77,7/31/2017 17:00
43.03,43.43,42.75,42.77,1501534800,52475.88,2257040.68,7/31/2017 18:00
42.52,43.03,42.48,43.03,1501538400,31797.82,1355467.06,7/31/2017 19:00
42.38,42.54,42.24,42.52,1501542000,20872.54,881140.23,7/31/2017 20:00
42.33,42.7,42.28,42.38,1501545600,29648.99,1255811.71,7/31/2017 21:00
42.49,42.59,42.17,42.33,1501549200,19731.08,835505.74,7/31/2017 22:00
42.47,42.52,42.36,42.49,1501552800,14986.51,634943.63,7/31/2017 23:00
42.29,42.52,42.24,42.47,1501556400,17760.65,748945.91,8/1/2017 0:00
43.22,43.43,42.21,42.29,1501560000,49939.23,2134502.03,8/1/2017 1:00
43.65,43.74,43.22,43.22,1501563600,41162.09,1790355.55,8/1/2017 2:00
43.15,43.65,43.12,43.65,1501567200,36586.39,1582143.68,8/1/2017 3:00
42.25,43.27,42.14,43.15,1501570800,37017.71,1577508.29,8/1/2017 4:00
41.44,42.46,41.29,42.25,1501574400,46341.52,1935895.17,8/1/2017 5:00
41.94,42.07,41.35,41.44,1501578000,38104.23,1589567.6,8/1/2017 6:00
42.03,42.15,41.63,41.94,1501581600,27469.64,1149002.72,8/1/2017 7:00
41.66,42.08,41.41,42.03,1501585200,31104.62,1287429.49,8/1/2017 8:00
43.12,43.43,41.11,41.66,1501588800,122799.66,5161583.31,8/1/2017 9:00
42.31,43.21,42.15,43.12,1501592400,73611.47,3139410.81,8/1/2017 10:00
42.43,42.67,41.96,42.31,1501596000,33618.29,1419370.1,8/1/2017 11:00
42.19,42.67,42.15,42.43,1501599600,36150.9,1526234.33,8/1/2017 12:00
42.58,42.65,41.99,42.19,1501603200,44221.04,1859649.25,8/1/2017 13:00
42.76,42.92,42.54,42.58,1501606800,30499.13,1303841.82,8/1/2017 14:00
43.13,43.32,42.76,42.76,1501610400,29756.72,1281540.78,8/1/2017 15:00
43.07,43.19,42.89,43.13,1501614000,38807.61,1670066.3,8/1/2017 16:00
43.41,43.41,42.9,43.07,1501617600,23181.36,1000134.92,8/1/2017 17:00
43.79,43.93,43.36,43.41,1501621200,56209.23,2466291.47,8/1/2017 18:00
43.4,43.89,43.33,43.79,1501624800,27723.77,1210712.02,8/1/2017 19:00
43.16,43.42,43.11,43.4,1501628400,26238.47,1130258.04,8/1/2017 20:00
42.66,43.19,42.64,43.16,1501632000,26613.77,1143586.7,8/1/2017 21:00
42.72,42.76,42.54,42.66,1501635600,17070.85,726750.08,8/1/2017 22:00
43.06,43.11,42.7,42.72,1501639200,16524,710218.35,8/1/2017 23:00
42.86,43.1,42.67,43.06,1501642800,13862.93,594399.75,8/2/2017 0:00
42.64,42.93,42.62,42.86,1501646400,11199.51,478801.36,8/2/2017 1:00
43,43.05,42.61,42.64,1501650000,16361.78,701518.37,8/2/2017 2:00
42.95,43.16,42.92,43,1501653600,18659.94,804043.12,8/2/2017 3:00
42.59,42.97,42.54,42.95,1501657200,16120.08,687104.14,8/2/2017 4:00
42.63,42.71,42.37,42.59,1501660800,15555.1,661736.25,8/2/2017 5:00
42.85,42.92,42.57,42.63,1501664400,11540.83,492788.67,8/2/2017 6:00
42.55,43,42.55,42.85,1501668000,19122.44,817474.33,8/2/2017 7:00
43.13,43.17,42.48,42.55,1501671600,17756.93,761631.74,8/2/2017 8:00
42.27,43.16,42.25,43.13,1501675200,40835.69,1744703.51,8/2/2017 9:00
42.13,42.36,41.66,42.27,1501678800,58504.09,2454507.74,8/2/2017 10:00
42.18,42.37,42.06,42.13,1501682400,28110.39,1184479.73,8/2/2017 11:00
42.07,42.25,42.02,42.18,1501686000,17724.68,745703.3,8/2/2017 12:00
42.33,42.36,41.99,42.07,1501689600,15096.65,636834.83,8/2/2017 13:00
42.42,42.66,42.2,42.33,1501693200,19610.53,830726.97,8/2/2017 14:00
42.52,43.02,42.19,42.42,1501696800,10803.73,457806.71,8/2/2017 15:00
42.12,43,42.06,42.52,1501700400,7547.67,319216.66,8/2/2017 16:00
42.05,42.24,41.96,42.12,1501704000,11084.57,465783.33,8/2/2017 17:00
41.88,42.05,41.68,42.05,1501707600,36397.56,1517925.94,8/2/2017 18:00
41.78,42.01,41.72,41.88,1501711200,13252.82,553378.24,8/2/2017 19:00
41.92,41.92,41.67,41.78,1501714800,15372.75,642585.61,8/2/2017 20:00
42.17,42.2,41.8,41.92,1501718400,16634.66,698266.84,8/2/2017 21:00
42.08,42.2,41.94,42.17,1501722000,11418.59,482375.5,8/2/2017 22:00
42.02,42.18,41.89,42.08,1501725600,10403.2,437842.69,8/2/2017 23:00
42.04,42.18,41.99,42.02,1501729200,11525.85,487995.73,8/3/2017 0:00
42.07,42.22,42.01,42.04,1501732800,9771.46,415305.53,8/3/2017 1:00
42.11,42.21,41.97,42.07,1501736400,10853.81,455774.08,8/3/2017 2:00
42.17,42.23,41.99,42.11,1501740000,11793.83,500051.94,8/3/2017 3:00
42.31,42.33,42,42.17,1501743600,11313.36,477957.23,8/3/2017 4:00
42.6,42.6,42.24,42.31,1501747200,20065.87,852885.34,8/3/2017 5:00
43.17,43.17,42.59,42.6,1501750800,25772.31,1105167.12,8/3/2017 6:00
42.84,43.18,42.81,43.17,1501754400,23256.15,1000849.56,8/3/2017 7:00
42.87,42.94,42.66,42.84,1501758000,17290.52,742044.1,8/3/2017 8:00
42.83,43.06,42.73,42.87,1501761600,10475.51,443985.32,8/3/2017 9:00
42.42,42.9,42.42,42.83,1501765200,20162.27,860568.06,8/3/2017 10:00
42.7,42.84,42.42,42.42,1501768800,9849.37,419062.15,8/3/2017 11:00
42.88,42.88,42.6,42.7,1501772400,16916.25,724365.39,8/3/2017 12:00
42.83,42.93,42.72,42.88,1501776000,14024.42,598882.42,8/3/2017 13:00
42.47,42.95,42.4,42.83,1501779600,9201.79,391996.01,8/3/2017 14:00
42.62,42.75,42.33,42.47,1501783200,11869.03,504162.75,8/3/2017 15:00
42.62,42.8,42.5,42.62,1501786800,19139.68,816686.21,8/3/2017 16:00
42.38,42.77,42.29,42.62,1501790400,8252.72,350061.73,8/3/2017 17:00
42.81,42.83,42.27,42.38,1501794000,10349,440203.43,8/3/2017 18:00
42.71,42.84,42.53,42.81,1501797600,10141.14,432913.54,8/3/2017 19:00
42.75,42.9,42.57,42.71,1501801200,9114.26,390406.68,8/3/2017 20:00
42.81,42.88,42.62,42.75,1501804800,9995.09,426557.55,8/3/2017 21:00
42.69,42.9,42.67,42.81,1501808400,9598.78,409541.84,8/3/2017 22:00
42.78,43.02,42.66,42.69,1501812000,13910.02,594430.06,8/3/2017 23:00
42.75,42.97,42.72,42.78,1501815600,11610.59,495831.23,8/4/2017 0:00
42.91,43.02,42.71,42.75,1501819200,11203.55,480051.78,8/4/2017 1:00
42.73,42.96,42.62,42.91,1501822800,12183.6,519269.87,8/4/2017 2:00
42.66,42.81,42.49,42.73,1501826400,12352.52,527601.2,8/4/2017 3:00
42.7,42.78,42.41,42.66,1501830000,10038.53,426451.75,8/4/2017 4:00
42.78,42.93,42.64,42.7,1501833600,14105.19,603165.73,8/4/2017 5:00
42.72,42.82,42.54,42.78,1501837200,17120.4,730111.36,8/4/2017 6:00
42.81,42.94,42.6,42.72,1501840800,19599.61,835493.26,8/4/2017 7:00
43.21,43.24,42.81,42.81,1501844400,37922.83,1640689.36,8/4/2017 8:00
43.64,43.76,43.13,43.21,1501848000,46239.02,2003505.46,8/4/2017 9:00
43.36,43.77,43.13,43.64,1501851600,23205.24,1004176.45,8/4/2017 10:00
43.68,43.68,43.29,43.36,1501855200,13125.15,570248.51,8/4/2017 11:00
43.19,43.77,43.18,43.68,1501858800,19098.34,827355.01,8/4/2017 12:00
43.39,43.48,43.07,43.19,1501862400,20784.03,899595.07,8/4/2017 13:00
43.09,43.46,43.09,43.39,1501866000,11010.41,474185.71,8/4/2017 14:00
43.12,43.31,43.07,43.09,1501869600,15878.96,684032.6,8/4/2017 15:00
43.24,43.37,42.98,43.12,1501873200,9203.69,395273.97,8/4/2017 16:00
43.17,43.34,43.06,43.24,1501876800,10069.73,433583.91,8/4/2017 17:00
43.24,43.27,42.97,43.17,1501880400,7367.48,317101.14,8/4/2017 18:00
43.28,43.35,43.14,43.24,1501884000,10054.12,435880.73,8/4/2017 19:00
43.31,43.47,43.26,43.28,1501887600,11730.56,508212.29,8/4/2017 20:00
43.41,43.45,43.21,43.31,1501891200,10927.52,473086.02,8/4/2017 21:00
44.92,44.94,43.4,43.41,1501894800,75607.91,3337704.99,8/4/2017 22:00
45.28,45.42,44.87,44.92,1501898400,71855.52,3240179.17,8/4/2017 23:00
45.89,46.74,45.16,45.28,1501902000,109351.03,5034111.66,8/5/2017 0:00
45.74,46.2,45.45,45.89,1501905600,66606.57,3058842.28,8/5/2017 1:00
45.24,45.95,45.2,45.74,1501909200,35694.26,1622388.26,8/5/2017 2:00
45.58,45.62,45.19,45.24,1501912800,26858.49,1221782.1,8/5/2017 3:00
45.53,45.8,45.3,45.58,1501916400,29917.32,1357867.99,8/5/2017 4:00
45.53,45.69,45.38,45.53,1501920000,16984.63,775352.73,8/5/2017 5:00
46.02,46.2,45.52,45.53,1501923600,37293.04,1717211.63,8/5/2017 6:00
45.9,46.17,45.9,46.02,1501927200,17618.95,809715.24,8/5/2017 7:00
45.9,46.04,45.56,45.9,1501930800,23288.5,1061967.21,8/5/2017 8:00
45.87,45.94,45.66,45.9,1501934400,12910.38,591012.36,8/5/2017 9:00
46.23,46.25,45.81,45.87,1501938000,15473.61,712870.56,8/5/2017 10:00
46.09,46.44,45.66,46.23,1501941600,46165.87,2122541.23,8/5/2017 11:00
46.34,46.38,45.91,46.09,1501945200,31968.61,1470265.53,8/5/2017 12:00
46.66,46.72,46.05,46.34,1501948800,38758.19,1804293.61,8/5/2017 13:00
47.17,47.23,46.52,46.66,1501952400,39577.54,1852381.54,8/5/2017 14:00
46.4,47.17,45.73,47.17,1501956000,44894.71,2077150.57,8/5/2017 15:00
46.07,46.48,45.92,46.4,1501959600,25648.55,1182880.32,8/5/2017 16:00
45.93,46.42,45.86,46.07,1501963200,30956.22,1425634.93,8/5/2017 17:00
45.53,46,45.28,45.93,1501966800,26970.57,1226761.9,8/5/2017 18:00
45.84,45.9,45.52,45.53,1501970400,19567.56,895135.6,8/5/2017 19:00
46.24,46.36,45.83,45.84,1501974000,25240.44,1169713.52,8/5/2017 20:00
46.72,46.88,46.24,46.24,1501977600,32764.54,1527401.66,8/5/2017 21:00
46.59,46.84,46.38,46.72,1501981200,24991.43,1168987.29,8/5/2017 22:00
46.43,46.75,46.38,46.59,1501984800,24614.67,1152377.98,8/5/2017 23:00
45.94,46.45,45.81,46.43,1501988400,27080.19,1249891.03,8/6/2017 0:00
45.98,46.3,45.94,45.94,1501992000,12788.08,589919.49,8/6/2017 1:00
45.64,45.99,45.58,45.98,1501995600,8832.74,404103.89,8/6/2017 2:00
45.91,45.96,45.6,45.64,1501999200,8816.08,402535.96,8/6/2017 3:00
45.69,45.93,45.65,45.91,1502002800,13640.25,625188.07,8/6/2017 4:00
45.54,45.74,45.26,45.69,1502006400,14894.53,680077.6,8/6/2017 5:00
45.75,45.75,45.47,45.54,1502010000,9416.82,431706.81,8/6/2017 6:00
45.55,45.88,45.42,45.75,1502013600,14973.28,686930.99,8/6/2017 7:00
45.79,45.84,45.55,45.55,1502017200,7867.64,360890.95,8/6/2017 8:00
45.9,45.9,45.49,45.79,1502020800,5416.43,249225.75,8/6/2017 9:00
45.98,46.1,45.79,45.9,1502024400,13784.65,636550.26,8/6/2017 10:00
46.13,46.15,45.9,45.98,1502028000,18370.82,852589.69,8/6/2017 11:00
46.09,46.22,45.94,46.13,1502031600,15237.59,700034.39,8/6/2017 12:00
45.48,46.17,45.46,46.09,1502035200,50927.01,2320574.42,8/6/2017 13:00
45.59,45.76,45.45,45.48,1502038800,23904.67,1085437.44,8/6/2017 14:00
45.62,45.75,45.43,45.59,1502042400,12017.21,545301.93,8/6/2017 15:00
45.39,45.65,45.22,45.62,1502046000,25394.48,1147523.85,8/6/2017 16:00
45.25,45.61,45.24,45.39,1502049600,26663.96,1203489.46,8/6/2017 17:00
45.49,45.5,45.16,45.25,1502053200,23632.19,1068027.93,8/6/2017 18:00
45.59,45.65,45.41,45.49,1502056800,14848.1,672537.2,8/6/2017 19:00
45.56,45.75,45.44,45.59,1502060400,16428.81,748374.31,8/6/2017 20:00
46.08,46.11,45.49,45.56,1502064000,17727.7,808717.77,8/6/2017 21:00
45.51,46.09,45.51,46.08,1502067600,18340.92,837876.18,8/6/2017 22:00
45.38,45.55,45.34,45.51,1502071200,15064.01,682681.29,8/6/2017 23:00
45.45,45.51,45.35,45.38,1502074800,12178.69,553763.56,8/7/2017 0:00
45.63,45.64,45.3,45.45,1502078400,7934,359840.11,8/7/2017 1:00
45.65,45.65,45.28,45.63,1502082000,7041.68,320353.83,8/7/2017 2:00
45.37,45.66,45.35,45.65,1502085600,11125.89,506522.93,8/7/2017 3:00
45.45,45.64,45.37,45.37,1502089200,10557.76,481047.85,8/7/2017 4:00
45.51,45.6,45.32,45.45,1502092800,11710.2,533289.91,8/7/2017 5:00
45.37,45.61,45.34,45.51,1502096400,11924.54,541039.09,8/7/2017 6:00
45.35,45.55,45.3,45.37,1502100000,11321.63,513433.32,8/7/2017 7:00
45.91,45.94,45.21,45.35,1502103600,39481.11,1808786.42,8/7/2017 8:00
46.66,46.7,45.87,45.91,1502107200,41500.97,1922468.11,8/7/2017 9:00
46.28,46.66,46.2,46.66,1502110800,33762.18,1565701.15,8/7/2017 10:00
46.04,46.28,45.85,46.28,1502114400,26615.67,1223096.78,8/7/2017 11:00
46.01,46.07,45.87,46.04,1502118000,19781.05,912673.29,8/7/2017 12:00
46.26,46.33,45.93,46.01,1502121600,27981.72,1292574.6,8/7/2017 13:00
45.98,46.27,45.98,46.26,1502125200,17105.68,790384.38,8/7/2017 14:00
45.81,46.12,45.81,45.98,1502128800,14822.67,679459.83,8/7/2017 15:00
45.81,46.07,45.79,45.81,1502132400,14090.55,646005.19,8/7/2017 16:00
45.87,46.01,45.67,45.81,1502136000,12207.85,558838.28,8/7/2017 17:00
45.9,45.94,45.64,45.87,1502139600,12013.1,548910.15,8/7/2017 18:00
46.03,46.09,45.72,45.9,1502143200,14260.26,654724.22,8/7/2017 19:00
46.11,46.14,45.78,46.03,1502146800,23484,1079378.02,8/7/2017 20:00
46.19,46.29,46,46.11,1502150400,16982.39,782940.67,8/7/2017 21:00
46.18,46.41,46.07,46.19,1502154000,16788.08,775519.57,8/7/2017 22:00
46.48,46.6,46.1,46.18,1502157600,7879.82,365060.73,8/7/2017 23:00
46.21,46.54,45.69,46.48,1502161200,16269.39,753338.93,8/8/2017 0:00
46.31,46.32,46.03,46.21,1502164800,18533.46,854813.73,8/8/2017 1:00
46.15,46.33,46.01,46.31,1502168400,21066.11,970147.25,8/8/2017 2:00
46.4,46.46,46.01,46.15,1502172000,24551.75,1133650.6,8/8/2017 3:00
46.34,46.53,46.27,46.4,1502175600,14026.58,653922.54,8/8/2017 4:00
46.45,46.57,46.34,46.34,1502179200,19952.81,928002.49,8/8/2017 5:00
46.18,46.56,46.14,46.45,1502182800,22737.97,1054939.52,8/8/2017 6:00
46.12,46.24,46.06,46.18,1502186400,14090.5,648393.28,8/8/2017 7:00
46.13,46.18,46.02,46.12,1502190000,24256.12,1114823.71,8/8/2017 8:00
46.16,46.24,46.07,46.13,1502193600,18660.17,858879.06,8/8/2017 9:00
46.02,46.2,45.97,46.16,1502197200,29442.56,1356439.54,8/8/2017 10:00
46.29,46.29,46.02,46.02,1502200800,26309.31,1211468.92,8/8/2017 11:00
46.16,46.39,46.13,46.29,1502204400,20312.57,937495.33,8/8/2017 12:00
46.34,46.36,46.09,46.16,1502208000,31768.61,1467682.81,8/8/2017 13:00
46.52,46.54,46.2,46.34,1502211600,15031.33,695469.14,8/8/2017 14:00
46.32,46.54,46.16,46.52,1502215200,15715.71,726180.32,8/8/2017 15:00
46.49,46.66,46.28,46.32,1502218800,35012.49,1625554.71,8/8/2017 16:00
46.86,46.96,46.47,46.49,1502222400,30885.71,1441589.28,8/8/2017 17:00
49.2,49.54,46.83,46.86,1502226000,162813.87,7813125.93,8/8/2017 18:00
49.15,49.5,48.39,49.2,1502229600,104631.54,5107112.73,8/8/2017 19:00
49.13,49.93,49.01,49.15,1502233200,98322.18,4848060.9,8/8/2017 20:00
48.31,49.25,48.31,49.13,1502236800,61239.19,2989585.47,8/8/2017 21:00
48.31,48.76,48.27,48.31,1502240400,36893.69,1786533.88,8/8/2017 22:00
48.78,48.78,47.83,48.31,1502244000,48690.31,2345640.15,8/8/2017 23:00
48.18,48.94,48.04,48.78,1502247600,35159.35,1706466.75,8/9/2017 0:00
48.16,48.32,47.96,48.18,1502251200,30091.96,1450242.93,8/9/2017 1:00
49.61,49.61,48.15,48.16,1502254800,57333.92,2824879.25,8/9/2017 2:00
49.51,49.69,49.12,49.61,1502258400,33699.19,1673273.32,8/9/2017 3:00
49.25,49.52,48.98,49.51,1502262000,20809.73,1022529.15,8/9/2017 4:00
49.4,49.46,49.2,49.25,1502265600,13857.1,683970.56,8/9/2017 5:00
49.52,50.2,49.39,49.4,1502269200,55988.39,2806635.11,8/9/2017 6:00
48.04,49.53,47.5,49.52,1502272800,83607.46,4049180.06,8/9/2017 7:00
48.33,48.51,47.89,48.04,1502276400,26562.12,1283021.43,8/9/2017 8:00
48.21,48.38,48.13,48.33,1502280000,18859.82,907534.78,8/9/2017 9:00
48.57,49.11,48.15,48.21,1502283600,23502.22,1140831.17,8/9/2017 10:00
47.07,48.58,47.06,48.57,1502287200,58024.46,2759624.44,8/9/2017 11:00
