"Currency","dtm","open","high","low","close"
"REC","04/16/2016",8.6e-06,8.61e-06,8.48e-06,8.53e-06
"REC","04/16/2017",2.354e-05,2.406e-05,2.346e-05,2.388e-05
"REC","04/17/2015",4.45e-06,4.49e-06,4.41e-06,4.47e-06
"REC","04/17/2016",8.53e-06,8.58e-06,8.49e-06,8.55e-06
"REC","04/17/2017",2.388e-05,2.428e-05,2.382e-05,2.412e-05
"REC","04/18/2015",4.47e-06,4.54e-06,4.44e-06,4.46e-06
"REC","04/18/2016",8.55e-06,8.72e-06,8.54e-06,8.7e-06
"REC","04/18/2017",2.412e-05,2.436e-05,2.388e-05,2.43e-05
"REC","04/19/2015",4.46e-06,4.53e-06,4.43e-06,4.48e-06
"REC","04/19/2016",8.7e-06,8.86e-06,8.65e-06,8.82e-06
"REC","04/19/2017",2.43e-05,2.493e-05,2.421e-05,2.476e-05
"REC","04/20/2015",4.48e-06,4.71e-06,4.47e-06,4.67e-06
"REC","04/20/2016",8.82e-06,9.02e-06,8.79e-06,8.99e-06
"REC","04/20/2017",2.476e-05,2.514e-05,2.471e-05,2.499e-05
"REC","04/21/2015",4.67e-06,4.77e-06,4.64e-06,4.68e-06
"REC","04/21/2016",8.99e-06,9.0e-06,8.84e-06,8.91e-06
"REC","04/21/2017",2.499e-05,2.514e-05,2.432e-05,2.482e-05
"REC","04/22/2015",4.68e-06,4.72e-06,4.65e-06,4.71e-06
"REC","04/22/2016",8.91e-06,9.03e-06,8.86e-06,9.0e-06
"REC","04/22/2017",2.482e-05,2.512e-05,2.446e-05,2.498e-05
"REC","04/23/2015",4.71e-06,4.73e-06,4.58e-06,4.62e-06
"REC","04/23/2016",9.0e-06,9.24e-06,8.96e-06,9.15e-06
"REC","04/23/2017",2.498e-05,2.513e-05,2.47e-05,2.496e-05
"REC","04/24/2015",4.62e-06,4.65e-06,4.46e-06,4.52e-06
"REC","04/24/2016",9.15e-06,9.32e-06,9.04e-06,9.23e-06
"REC","04/24/2017",2.496e-05,2.545e-05,2.488e-05,2.529e-05
"REC","04/25/2015",4.52e-06,4.53e-06,4.28e-06,4.37e-06
"REC","04/25/2016",9.23e-06,9.38e-06,9.18e-06,9.32e-06
"REC","04/25/2017",2.529e-05,2.618e-05,2.526e-05,2.573e-05
"REC","04/26/2015",4.37e-06,4.85e-06,4.33e-06,4.58e-06
"REC","04/26/2016",9.32e-06,9.36e-06,8.89e-06,8.94e-06
"REC","04/26/2017",2.573e-05,2.694e-05,2.571e-05,2.666e-05
"REC","04/27/2015",4.58e-06,4.6e-06,4.44e-06,4.52e-06
"REC","04/27/2016",8.94e-06,9.0e-06,8.68e-06,8.97e-06
"REC","04/27/2017",2.666e-05,2.712e-05,2.575e-05,2.659e-05
"REC","04/28/2015",4.52e-06,4.54e-06,4.44e-06,4.51e-06
"REC","04/28/2016",8.97e-06,9.13e-06,8.9e-06,9.1e-06
"REC","04/28/2017",2.659e-05,2.687e-05,2.628e-05,2.673e-05
"REC","04/29/2015",4.51e-06,4.8e-06,4.49e-06,4.72e-06
"REC","04/29/2016",9.1e-06,9.14e-06,8.93e-06,8.97e-06
"REC","04/29/2017",2.673e-05,2.718e-05,2.619e-05,2.704e-05
"REC","04/30/2015",4.72e-06,4.79e-06,4.65e-06,4.66e-06
"REC","04/30/2016",8.97e-06,9.08e-06,8.95e-06,9.04e-06
"REC","04/30/2017",2.704e-05,2.897e-05,2.686e-05,2.832e-05
"REC","05/01/2015",4.66e-06,4.73e-06,4.63e-06,4.71e-06
"REC","05/01/2016",9.04e-06,9.08e-06,8.8e-06,8.88e-06
"REC","05/01/2017",2.832e-05,2.942e-05,2.79e-05,2.892e-05
"REC","05/02/2015",4.71e-06,4.87e-06,4.68e-06,4.8e-06
"REC","05/02/2016",8.88e-06,9.03e-06,8.83e-06,9.01e-06
"REC","05/02/2017",2.892e-05,2.993e-05,2.848e-05,2.971e-05
"REC","05/03/2015",4.8e-06,4.86e-06,4.75e-06,4.78e-06
"REC","05/03/2016",9.01e-06,9.02e-06,8.88e-06,8.92e-06
"REC","05/03/2017",2.971e-05,3.22e-05,2.874e-05,3.034e-05
"REC","05/04/2015",4.78e-06,4.79e-06,4.64e-06,4.72e-06
"REC","05/04/2016",8.92e-06,8.98e-06,8.89e-06,8.96e-06
"REC","05/04/2017",3.034e-05,3.176e-05,2.97e-05,3.016e-05
"REC","05/05/2015",4.72e-06,4.74e-06,4.56e-06,4.6e-06
"REC","05/05/2016",8.96e-06,9.23e-06,8.91e-06,9.19e-06
"REC","05/05/2017",3.016e-05,3.121e-05,3.008e-05,3.091e-05
"REC","05/06/2015",4.6e-06,4.8e-06,4.57e-06,4.75e-06
"REC","05/06/2016",9.19e-06,9.21e-06,9.09e-06,9.17e-06
"REC","05/06/2017",3.091e-05,3.146e-05,2.99e-05,3.109e-05
"REC","05/07/2015",4.75e-06,4.94e-06,4.72e-06,4.87e-06
"REC","05/07/2016",9.17e-06,9.2e-06,9.1e-06,9.16e-06
"REC","05/07/2017",3.109e-05,3.335e-05,3.106e-05,3.329e-05
"REC","05/08/2015",4.87e-06,4.96e-06,4.77e-06,4.83e-06
"REC","05/08/2016",9.16e-06,9.28e-06,9.11e-06,9.21e-06
"REC","05/08/2017",3.329e-05,3.515e-05,3.24e-05,3.395e-05
"REC","05/09/2015",4.83e-06,4.9e-06,4.76e-06,4.8e-06
"REC","05/09/2016",9.21e-06,9.24e-06,8.94e-06,8.99e-06
"REC","05/09/2017",3.395e-05,3.532e-05,3.33e-05,3.505e-05
"REC","05/10/2015",4.8e-06,4.88e-06,4.78e-06,4.84e-06
"REC","05/10/2016",8.99e-06,9.12e-06,8.99e-06,9.05e-06
"REC","05/10/2017",3.505e-05,3.73e-05,3.483e-05,3.639e-05
"REC","05/11/2015",4.84e-06,4.86e-06,4.78e-06,4.83e-06
"REC","05/11/2016",9.05e-06,9.11e-06,8.97e-06,9.09e-06
"REC","05/11/2017",3.639e-05,3.645e-05,3.282e-05,3.373e-05
"REC","05/12/2015",4.83e-06,4.88e-06,4.68e-06,4.73e-06
"REC","05/12/2016",9.09e-06,9.14e-06,9.03e-06,9.11e-06
"REC","05/12/2017",3.373e-05,3.541e-05,3.189e-05,3.527e-05
"REC","05/13/2015",4.73e-06,4.78e-06,4.65e-06,4.74e-06
"REC","05/13/2016",9.11e-06,9.15e-06,9.07e-06,9.13e-06
"REC","05/13/2017",3.527e-05,3.605e-05,3.472e-05,3.545e-05
"REC","05/14/2015",4.74e-06,4.78e-06,4.71e-06,4.74e-06
"REC","05/14/2016",9.13e-06,9.21e-06,9.1e-06,9.16e-06
"REC","05/14/2017",3.545e-05,3.553e-05,3.314e-05,3.418e-05
"REC","05/15/2015",4.74e-06,4.76e-06,4.69e-06,4.72e-06
"REC","05/15/2016",9.16e-06,9.19e-06,9.01e-06,9.1e-06
"REC","05/15/2017",3.418e-05,3.505e-05,3.307e-05,3.459e-05
"REC","05/16/2015",4.72e-06,4.76e-06,4.71e-06,4.73e-06
"REC","05/16/2016",9.1e-06,9.13e-06,9.03e-06,9.07e-06
"REC","05/16/2017",3.459e-05,3.686e-05,3.408e-05,3.603e-05
"REC","05/17/2015",4.73e-06,4.74e-06,4.63e-06,4.65e-06
"REC","05/17/2016",9.07e-06,9.13e-06,9.05e-06,9.08e-06
"REC","05/17/2017",3.603e-05,3.961e-05,3.582e-05,3.762e-05
"REC","05/18/2015",4.65e-06,4.69e-06,4.63e-06,4.64e-06
"REC","05/18/2016",9.08e-06,9.1e-06,8.82e-06,8.85e-06
"REC","05/18/2017",3.762e-05,3.939e-05,3.751e-05,3.924e-05
"REC","05/19/2015",4.64e-06,4.7e-06,4.63e-06,4.68e-06
"REC","05/19/2016",8.85e-06,8.96e-06,8.71e-06,8.84e-06
"REC","05/19/2017",3.924e-05,4.097e-05,3.889e-05,4.08e-05
"REC","05/20/2015",4.68e-06,4.73e-06,4.67e-06,4.71e-06
"REC","05/20/2016",8.84e-06,8.9e-06,8.79e-06,8.87e-06
"REC","05/20/2017",4.08e-05,4.19e-05,3.96e-05,4.088e-05
"REC","05/21/2015",4.71e-06,4.84e-06,4.69e-06,4.81e-06
"REC","05/21/2016",8.87e-06,8.88e-06,8.74e-06,8.79e-06
"REC","05/21/2017",4.088e-05,4.53e-05,3.997e-05,4.249e-05
"REC","05/22/2015",4.81e-06,4.83e-06,4.76e-06,4.78e-06
"REC","05/22/2016",8.79e-06,8.9e-06,8.76e-06,8.87e-06
"REC","05/22/2017",4.249e-05,4.573e-05,4.222e-05,4.545e-05
"REC","05/23/2015",4.78e-06,4.85e-06,4.75e-06,4.82e-06
"REC","05/23/2016",8.87e-06,8.96e-06,8.84e-06,8.92e-06
"REC","05/23/2017",4.545e-05,4.994e-05,4.527e-05,4.891e-05
"REC","05/24/2015",4.82e-06,4.84e-06,4.72e-06,4.75e-06
"REC","05/24/2016",8.92e-06,9.02e-06,8.91e-06,9.0e-06
"REC","05/24/2017",4.891e-05,5.564e-05,4.421e-05,4.614e-05
"REC","05/25/2015",4.75e-06,4.78e-06,4.71e-06,4.76e-06
"REC","05/25/2016",9.0e-06,9.09e-06,8.95e-06,9.07e-06
"REC","05/25/2017",4.614e-05,5.233e-05,4.103e-05,4.49e-05
"REC","05/26/2015",4.76e-06,4.78e-06,4.72e-06,4.75e-06
"REC","05/26/2016",9.07e-06,9.58e-06,9.05e-06,9.48e-06
"REC","05/26/2017",4.49e-05,4.645e-05,3.737e-05,4.105e-05
"REC","05/27/2015",4.75e-06,4.77e-06,4.72e-06,4.75e-06
"REC","05/27/2016",9.48e-06,1.064e-05,9.34e-06,1.048e-05
"REC","05/27/2017",4.105e-05,4.601e-05,4.102e-05,4.378e-05
"REC","05/28/2015",4.75e-06,4.76e-06,4.7e-06,4.74e-06
"REC","05/28/2016",1.048e-05,1.096e-05,9.86e-06,1.032e-05
"REC","05/28/2017",4.378e-05,4.675e-05,4.235e-05,4.556e-05
"REC","05/29/2015",4.74e-06,4.74e-06,4.63e-06,4.66e-06
"REC","05/29/2016",1.032e-05,1.088e-05,1.026e-05,1.065e-05
"REC","05/29/2017",4.556e-05,4.659e-05,4.294e-05,4.385e-05
"REC","05/30/2015",4.66e-06,4.68e-06,4.58e-06,4.6e-06
"REC","05/30/2016",1.065e-05,1.094e-05,1.026e-05,1.058e-05
"REC","05/30/2017",4.385e-05,4.661e-05,4.337e-05,4.607e-05
"REC","05/31/2015",4.6e-06,4.64e-06,4.42e-06,4.46e-06
"REC","05/31/2016",1.058e-05,1.085e-05,1.043e-05,1.075e-05
"REC","05/31/2017",4.607e-05,4.922e-05,4.607e-05,4.825e-05
"REC","06/01/2015",4.46e-06,4.55e-06,4.44e-06,4.51e-06
"REC","06/01/2016",1.075e-05,1.083e-05,1.061e-05,1.074e-05
"REC","06/01/2017",4.825e-05,4.988e-05,4.771e-05,4.985e-05
"REC","06/02/2015",4.51e-06,4.56e-06,4.47e-06,4.51e-06
"REC","06/02/2016",1.074e-05,1.147e-05,1.069e-05,1.134e-05
"REC","06/02/2017",4.985e-05,5.166e-05,4.9e-05,5.091e-05
"REC","06/03/2015",4.51e-06,4.53e-06,4.47e-06,4.48e-06
"REC","06/03/2016",1.134e-05,1.185e-05,1.122e-05,1.144e-05
"REC","06/03/2017",5.091e-05,5.12e-05,4.956e-05,5.048e-05
"REC","06/04/2015",4.48e-06,4.53e-06,4.44e-06,4.51e-06
"REC","06/04/2016",1.144e-05,1.167e-05,1.136e-05,1.15e-05
"REC","06/04/2017",5.048e-05,5.411e-05,5.048e-05,5.41e-05
"REC","06/05/2015",4.51e-06,4.52e-06,4.47e-06,4.49e-06
"REC","06/05/2016",1.15e-05,1.173e-05,1.143e-05,1.167e-05
"REC","06/05/2017",5.41e-05,5.862e-05,5.399e-05,5.741e-05
"REC","06/06/2015",4.49e-06,4.53e-06,4.44e-06,4.47e-06
"REC","06/06/2016",1.167e-05,1.183e-05,1.087e-05,1.151e-05
"REC","06/06/2017",5.741e-05,5.762e-05,5.253e-05,5.383e-05
"REC","06/07/2015",4.47e-06,4.6e-06,4.46e-06,4.57e-06
"REC","06/07/2016",1.151e-05,1.165e-05,1.136e-05,1.161e-05
"REC","06/07/2017",5.383e-05,5.617e-05,5.247e-05,5.598e-05
"REC","06/08/2015",4.57e-06,4.63e-06,4.55e-06,4.59e-06
"REC","06/08/2016",1.161e-05,1.161e-05,1.139e-05,1.149e-05
"REC","06/08/2017",5.598e-05,5.704e-05,5.572e-05,5.623e-05
"REC","06/09/2015",4.59e-06,4.61e-06,4.56e-06,4.58e-06
"REC","06/09/2016",1.149e-05,1.159e-05,1.142e-05,1.156e-05
"REC","06/09/2017",5.623e-05,5.828e-05,5.615e-05,5.801e-05
"REC","06/10/2015",4.58e-06,4.61e-06,4.57e-06,4.6e-06
"REC","06/10/2016",1.156e-05,1.185e-05,1.153e-05,1.183e-05
"REC","06/10/2017",5.801e-05,5.956e-05,5.735e-05,5.947e-05
"REC","06/11/2015",4.6e-06,4.63e-06,4.59e-06,4.61e-06
"REC","06/11/2016",1.183e-05,1.368e-05,1.186e-05,1.333e-05
"REC","06/11/2017",5.947e-05,5.97e-05,4.967e-05,5.314e-05
"REC","06/12/2015",4.61e-06,4.66e-06,4.58e-06,4.65e-06
"REC","06/12/2016",1.333e-05,1.436e-05,1.306e-05,1.4e-05
"REC","06/12/2017",5.314e-05,5.57e-05,5.295e-05,5.426e-05
"REC","06/13/2015",4.65e-06,4.71e-06,4.64e-06,4.68e-06
"REC","06/13/2016",1.4e-05,1.405e-05,1.309e-05,1.37e-05
"REC","06/13/2017",5.426e-05,5.607e-05,4.698e-05,4.935e-05
"REC","06/14/2015",4.68e-06,4.77e-06,4.67e-06,4.74e-06
"REC","06/14/2016",1.37e-05,1.39e-05,1.341e-05,1.382e-05
"REC","06/14/2017",4.935e-05,5.043e-05,4.251e-05,4.885e-05
"REC","06/15/2015",4.74e-06,5.08e-06,4.71e-06,5.0e-06
"REC","06/15/2016",1.382e-05,1.539e-05,1.375e-05,1.522e-05
"REC","06/15/2017",4.885e-05,5.073e-05,4.671e-05,5.017e-05
"REC","06/16/2015",5.0e-06,5.17e-06,4.9e-06,4.95e-06
"REC","06/16/2016",1.522e-05,1.544e-05,1.408e-05,1.488e-05
"REC","06/16/2017",5.017e-05,5.381e-05,4.91e-05,5.31e-05
"REC","06/17/2015",4.95e-06,5.04e-06,4.85e-06,4.97e-06
"REC","06/17/2016",1.488e-05,1.552e-05,1.454e-05,1.508e-05
"REC","06/17/2017",5.31e-05,5.352e-05,4.977e-05,5.079e-05
"REC","06/18/2015",4.97e-06,5.02e-06,4.87e-06,4.88e-06
"REC","06/18/2016",1.508e-05,1.53e-05,1.481e-05,1.522e-05
"REC","06/18/2017",5.079e-05,5.236e-05,5.038e-05,5.234e-05
"REC","06/19/2015",4.88e-06,4.93e-06,4.77e-06,4.9e-06
"REC","06/19/2016",1.522e-05,1.529e-05,1.435e-05,1.468e-05
"REC","06/19/2017",5.234e-05,5.601e-05,5.228e-05,5.509e-05
"REC","06/20/2015",4.9e-06,4.92e-06,4.82e-06,4.88e-06
"REC","06/20/2016",1.468e-05,1.464e-05,1.252e-05,1.335e-05
"REC","06/20/2017",5.509e-05,5.609e-05,5.249e-05,5.355e-05
"REC","06/21/2015",4.88e-06,4.97e-06,4.86e-06,4.95e-06
"REC","06/21/2016",1.335e-05,1.356e-05,1.173e-05,1.181e-05
"REC","06/21/2017",5.355e-05,5.515e-05,5.246e-05,5.446e-05
"REC","06/22/2015",4.95e-06,4.95e-06,4.85e-06,4.88e-06
"REC","06/22/2016",1.181e-05,1.259e-05,1.079e-05,1.242e-05
"REC","06/22/2017",5.446e-05,5.519e-05,5.399e-05,5.421e-05
"REC","06/23/2015",4.88e-06,4.89e-06,4.78e-06,4.81e-06
"REC","06/23/2016",1.242e-05,1.375e-05,1.233e-05,1.314e-05
"REC","06/23/2017",5.421e-05,5.483e-05,5.081e-05,5.18e-05
"REC","06/24/2015",4.81e-06,4.87e-06,4.79e-06,4.85e-06
"REC","06/24/2016",1.314e-05,1.376e-05,1.282e-05,1.327e-05
"REC","06/24/2017",5.18e-05,5.321e-05,4.945e-05,5.083e-05
"REC","06/25/2015",4.85e-06,4.87e-06,4.8e-06,4.86e-06
"REC","06/25/2016",1.327e-05,1.33e-05,1.22e-05,1.251e-05
"REC","06/25/2017",5.083e-05,5.169e-05,4.655e-05,4.892e-05
"REC","06/26/2015",4.86e-06,5.03e-06,4.84e-06,5.01e-06
"REC","06/26/2016",1.251e-05,1.301e-05,1.23e-05,1.289e-05
"REC","06/26/2017",4.892e-05,5.17e-05,4.619e-05,5.168e-05
"REC","06/27/2015",5.01e-06,5.03e-06,4.93e-06,4.98e-06
"REC","06/27/2016",1.289e-05,1.319e-05,1.269e-05,1.29e-05
"REC","06/27/2017",5.168e-05,5.234e-05,4.98e-05,5.155e-05
"REC","06/28/2015",4.98e-06,5.15e-06,4.96e-06,5.14e-06
"REC","06/28/2016",1.29e-05,1.292e-05,1.244e-05,1.273e-05
"REC","06/28/2017",5.155e-05,5.212e-05,5.053e-05,5.117e-05
"REC","06/29/2015",5.14e-06,5.37e-06,5.11e-06,5.28e-06
"REC","06/29/2016",1.273e-05,1.346e-05,1.262e-05,1.34e-05
"REC","06/29/2017",5.117e-05,5.153e-05,4.939e-05,4.961e-05
"REC","06/30/2015",5.28e-06,5.3e-06,5.09e-06,5.15e-06
"REC","06/30/2016",1.34e-05,1.37e-05,1.322e-05,1.349e-05
"REC","06/30/2017",4.961e-05,5.059e-05,4.775e-05,4.849e-05
"REC","07/01/2015",5.15e-06,5.23e-06,5.06e-06,5.1e-06
"REC","07/01/2016",1.349e-05,1.401e-05,1.343e-05,1.396e-05
"REC","07/01/2017",4.849e-05,5.111e-05,4.752e-05,5.073e-05
"REC","07/02/2015",5.1e-06,5.13e-06,5.05e-06,5.11e-06
"REC","07/02/2016",1.396e-05,1.403e-05,1.289e-05,1.323e-05
"REC","07/02/2017",5.073e-05,5.235e-05,5.013e-05,5.145e-05
"REC","07/03/2015",5.11e-06,5.22e-06,5.07e-06,5.21e-06
"REC","07/03/2016",1.323e-05,1.358e-05,1.288e-05,1.35e-05
"REC","07/03/2017",5.145e-05,5.317e-05,5.14e-05,5.235e-05
"REC","07/04/2015",5.21e-06,5.48e-06,5.15e-06,5.4e-06
"REC","07/04/2016",1.35e-05,1.358e-05,1.315e-05,1.327e-05
"REC","07/04/2017",5.235e-05,5.285e-05,5.124e-05,5.256e-05
"REC","07/05/2015",5.4e-06,5.55e-06,5.33e-06,5.38e-06
"REC","07/05/2016",1.327e-05,1.357e-05,1.324e-05,1.345e-05
"REC","07/05/2017",5.256e-05,5.27e-05,5.164e-05,5.228e-05
"REC","07/06/2015",5.38e-06,5.43e-06,5.26e-06,5.32e-06
"REC","07/06/2016",1.345e-05,1.352e-05,1.21e-05,1.27e-05
"REC","07/06/2017",5.228e-05,5.235e-05,4.969e-05,5.028e-05
"REC","07/07/2015",5.32e-06,5.47e-06,5.26e-06,5.37e-06
"REC","07/07/2016",1.27e-05,1.327e-05,1.26e-05,1.326e-05
"REC","07/07/2017",5.028e-05,5.137e-05,4.961e-05,5.13e-05
"REC","07/08/2015",5.37e-06,5.45e-06,5.3e-06,5.38e-06
"REC","07/08/2016",1.326e-05,1.327e-05,1.241e-05,1.304e-05
"REC","07/08/2017",5.13e-05,5.153e-05,5.019e-05,5.023e-05
"REC","07/09/2015",5.38e-06,5.96e-06,5.34e-06,5.67e-06
"REC","07/09/2016",1.304e-05,1.304e-05,1.274e-05,1.294e-05
"REC","07/09/2017",5.023e-05,5.061e-05,4.544e-05,4.688e-05
"REC","07/10/2015",5.67e-06,5.98e-06,5.65e-06,5.84e-06
"REC","07/10/2016",1.294e-05,1.315e-05,1.28e-05,1.293e-05
"REC","07/10/2017",4.688e-05,4.825e-05,4.531e-05,4.649e-05
"REC","07/11/2015",5.84e-06,6.32e-06,5.83e-06,6.21e-06
"REC","07/11/2016",1.293e-05,1.346e-05,1.289e-05,1.341e-05
"REC","07/11/2017",4.649e-05,4.85e-05,4.524e-05,4.806e-05
"REC","07/12/2015",6.21e-06,6.22e-06,5.54e-06,5.81e-06
"REC","07/12/2016",1.341e-05,1.344e-05,1.312e-05,1.322e-05
"REC","07/12/2017",4.806e-05,4.873e-05,4.67e-05,4.725e-05
"REC","07/13/2015",5.81e-06,5.94e-06,5.7e-06,5.74e-06
"REC","07/13/2016",1.322e-05,1.324e-05,1.293e-05,1.315e-05
"REC","07/13/2017",4.725e-05,4.741e-05,4.331e-05,4.468e-05
"REC","07/14/2015",5.74e-06,5.86e-06,5.66e-06,5.67e-06
"REC","07/14/2016",1.315e-05,1.335e-05,1.313e-05,1.328e-05
"REC","07/14/2017",4.468e-05,4.474e-05,3.948e-05,3.95e-05
"REC","07/15/2015",5.67e-06,5.82e-06,5.47e-06,5.53e-06
"REC","07/15/2016",1.328e-05,1.331e-05,1.311e-05,1.321e-05
"REC","07/15/2017",3.95e-05,4.089e-05,3.618e-05,3.828e-05
"REC","07/16/2015",5.53e-06,5.62e-06,5.42e-06,5.59e-06
"REC","07/16/2016",1.321e-05,1.362e-05,1.32e-05,1.353e-05
"REC","07/16/2017",3.828e-05,4.468e-05,3.828e-05,4.467e-05
"REC","07/17/2015",5.59e-06,5.65e-06,4.86e-06,5.48e-06
"REC","07/17/2016",1.353e-05,1.361e-05,1.329e-05,1.341e-05
"REC","07/17/2017",4.467e-05,4.801e-05,4.329e-05,4.64e-05
"REC","07/18/2015",5.48e-06,5.54e-06,5.44e-06,5.46e-06
"REC","07/18/2016",1.341e-05,1.346e-05,1.327e-05,1.342e-05
"REC","07/18/2017",4.64e-05,4.825e-05,4.486e-05,4.565e-05
"REC","07/19/2015",5.46e-06,5.58e-06,5.44e-06,5.55e-06
"REC","07/19/2016",1.342e-05,1.345e-05,1.319e-05,1.329e-05
"REC","07/19/2017",4.565e-05,5.866e-05,4.564e-05,5.732e-05
"REC","07/20/2015",5.55e-06,5.62e-06,5.48e-06,5.5e-06
"REC","07/20/2016",1.329e-05,1.333e-05,1.316e-05,1.329e-05
"REC","07/20/2017",5.732e-05,5.748e-05,5.245e-05,5.35e-05
"REC","07/21/2015",5.5e-06,5.55e-06,5.46e-06,5.53e-06
"REC","07/21/2016",1.329e-05,1.339e-05,1.291e-05,1.302e-05
"REC","07/21/2017",5.35e-05,5.753e-05,5.317e-05,5.673e-05
"REC","07/22/2015",5.53e-06,5.56e-06,5.49e-06,5.51e-06
"REC","07/22/2016",1.302e-05,1.316e-05,1.296e-05,1.31e-05
"REC","07/22/2017",5.673e-05,5.713e-05,5.351e-05,5.513e-05
"REC","07/23/2015",5.51e-06,5.8e-06,5.49e-06,5.77e-06
"REC","07/23/2016",1.31e-05,1.328e-05,1.302e-05,1.319e-05
"REC","07/23/2017",5.513e-05,5.598e-05,5.431e-05,5.527e-05
"REC","07/24/2015",5.77e-06,5.82e-06,5.69e-06,5.77e-06
"REC","07/24/2016",1.319e-05,1.325e-05,1.302e-05,1.308e-05
"REC","07/24/2017",5.527e-05,5.558e-05,4.945e-05,5.165e-05
"REC","07/25/2015",5.77e-06,5.87e-06,5.74e-06,5.84e-06
"REC","07/25/2016",1.308e-05,1.316e-05,1.287e-05,1.309e-05
"REC","07/25/2017",5.165e-05,5.263e-05,4.883e-05,5.118e-05
"REC","07/26/2015",5.84e-06,5.92e-06,5.71e-06,5.86e-06
"REC","07/26/2016",1.309e-05,1.318e-05,1.292e-05,1.309e-05
"REC","07/26/2017",5.118e-05,5.426e-05,5.095e-05,5.384e-05
"REC","07/27/2015",5.86e-06,5.93e-06,5.83e-06,5.87e-06
"REC","07/27/2016",1.309e-05,1.316e-05,1.302e-05,1.308e-05
"REC","07/27/2017",5.384e-05,5.688e-05,5.367e-05,5.614e-05
"REC","07/28/2015",5.87e-06,5.89e-06,5.74e-06,5.77e-06
"REC","07/28/2016",1.308e-05,1.315e-05,1.302e-05,1.311e-05
"REC","07/28/2017",5.614e-05,5.624e-05,5.399e-05,5.467e-05
"REC","07/29/2015",5.77e-06,5.8e-06,5.7e-06,5.74e-06
"REC","07/29/2016",1.311e-05,1.315e-05,1.304e-05,1.309e-05
"REC","07/29/2017",5.467e-05,5.546e-05,5.243e-05,5.533e-05
"REC","07/30/2014",6.211e-05,6.531e-05,6.204e-05,6.485e-05
"REC","07/30/2015",5.74e-06,5.77e-06,5.62e-06,5.67e-06
"REC","07/30/2016",1.309e-05,1.31e-05,1.243e-05,1.244e-05
"REC","07/30/2017",5.533e-05,5.833e-05,5.446e-05,5.767e-05
"REC","07/31/2014",6.485e-05,6.644e-05,6.451e-05,6.587e-05
"REC","07/31/2015",5.67e-06,5.69e-06,5.53e-06,5.61e-06
"REC","07/31/2016",1.244e-05,1.256e-05,1.207e-05,1.214e-05
"REC","07/31/2017",5.767e-05,5.892e-05,5.319e-05,5.494e-05
"REC","08/01/2014",6.587e-05,8.984e-05,5.874e-05,5.917e-05
"REC","08/01/2015",5.61e-06,5.65e-06,5.52e-06,5.63e-06
"REC","08/01/2016",1.214e-05,1.228e-05,9.43e-06,1.027e-05
"REC","08/01/2017",5.494e-05,5.548e-05,5.338e-05,5.441e-05
"REC","08/02/2014",5.917e-05,5.921e-05,1.161e-05,1.178e-05
"REC","08/02/2015",5.63e-06,5.7e-06,5.58e-06,5.63e-06
"REC","08/02/2016",1.027e-05,1.146e-05,1.028e-05,1.133e-05
"REC","08/02/2017",5.441e-05,5.646e-05,5.435e-05,5.62e-05
"REC","08/03/2014",1.178e-05,1.19e-05,1.173e-05,1.186e-05
"REC","08/03/2015",5.63e-06,5.71e-06,5.59e-06,5.69e-06
"REC","08/03/2016",1.133e-05,1.17e-05,1.119e-05,1.152e-05
"REC","08/03/2017",5.62e-05,5.785e-05,5.559e-05,5.757e-05
"REC","08/04/2014",1.186e-05,5.942e-05,1.171e-05,5.888e-05
"REC","08/04/2015",5.69e-06,5.71e-06,5.61e-06,5.63e-06
"REC","08/04/2016",1.152e-05,1.16e-05,1.132e-05,1.149e-05
"REC","08/04/2017",5.757e-05,6.688e-05,5.752e-05,6.526e-05
"REC","08/05/2014",5.888e-05,5.938e-05,5.872e-05,5.898e-05
"REC","08/05/2015",5.63e-06,5.64e-06,5.53e-06,5.56e-06
"REC","08/05/2016",1.149e-05,1.193e-05,1.131e-05,1.173e-05
"REC","08/05/2017",6.526e-05,6.59e-05,6.333e-05,6.464e-05
"REC","08/06/2014",5.898e-05,5.951e-05,1.176e-05,1.186e-05
"REC","08/06/2015",5.56e-06,5.59e-06,5.49e-06,5.56e-06
"REC","08/06/2016",1.173e-05,1.192e-05,1.162e-05,1.182e-05
"REC","08/06/2017",6.464e-05,6.85e-05,6.397e-05,6.804e-05
"REC","08/07/2014",1.186e-05,1.216e-05,1.184e-05,1.192e-05
"REC","08/07/2015",5.56e-06,5.58e-06,5.15e-06,5.17e-06
"REC","08/07/2016",1.182e-05,1.188e-05,1.171e-05,1.178e-05
"REC","08/07/2017",6.804e-05,6.99e-05,6.714e-05,6.859e-05
"REC","08/08/2014",1.192e-05,1.191e-05,1.175e-05,1.179e-05
"REC","08/08/2015",5.17e-06,5.33e-06,5.17e-06,5.28e-06
"REC","08/08/2016",1.178e-05,1.182e-05,1.162e-05,1.171e-05
"REC","08/08/2017",6.859e-05,6.874e-05,6.502e-05,6.698e-05
"REC","08/09/2014",1.179e-05,5.966e-05,1.176e-05,5.921e-05
"REC","08/09/2015",5.28e-06,5.33e-06,5.21e-06,5.27e-06
"REC","08/09/2016",1.171e-05,1.201e-05,1.162e-05,1.182e-05
"REC","08/09/2017",6.698e-05,6.908e-05,6.646e-05,6.851e-05
