utc,close,high,low,open,vol
8/10/17 21:00,3426.07,3436.15,3409.79,3425.67,3223.73
8/10/17 22:00,3422.66,3429.89,3415.4,3426.07,2218.61
8/10/17 23:00,3437.11,3437.71,3419.7,3422.66,2029
8/11/17 0:00,3436.2,3442.35,3429.45,3437.11,1619.82
8/11/17 1:00,3445.17,3445.78,3433.67,3436.2,1851.57
8/11/17 2:00,3482.42,3485.96,3443.26,3445.17,5730.89
8/11/17 3:00,3474.38,3486.63,3468.46,3482.42,3307.36
8/11/17 4:00,3498.24,3504.72,3471.26,3474.38,5173.93
8/11/17 5:00,3488.8,3500.69,3481.7,3498.24,2878.47
8/11/17 6:00,3500.49,3506.49,3488.77,3488.8,2847.08
8/11/17 7:00,3482.72,3504.33,3478.6,3500.49,3407.12
8/11/17 8:00,3501.91,3501.91,3480.91,3482.72,3019.58
8/11/17 9:00,3544.48,3545.12,3499.96,3501.91,8261.27
8/11/17 10:00,3554.13,3554.5,3535.42,3544.48,4313.92
8/11/17 11:00,3545.61,3559.72,3543.5,3554.13,4316.67
8/11/17 12:00,3552.68,3558.25,3543.11,3545.61,3418.66
8/11/17 13:00,3532.73,3554.49,3525.83,3552.68,4385.57
8/11/17 14:00,3547.21,3549.06,3525.55,3532.73,2713.51
8/11/17 15:00,3550.02,3554.11,3546.3,3547.21,2678.1
8/11/17 16:00,3548.68,3553.09,3537.74,3550.02,2451.35
8/11/17 17:00,3582.03,3583.07,3547.27,3548.68,5496.18
8/11/17 18:00,3619.54,3624.99,3580.92,3582.03,6885.55
8/11/17 19:00,3679.94,3682.62,3602.25,3619.54,6835.02
8/11/17 20:00,3654.37,3706.48,3635.18,3680.35,8501.43
8/11/17 21:00,3642.35,3680.82,3641.55,3654.37,4129.68
8/11/17 22:00,3613.52,3649.3,3613.52,3642.35,3565.29
8/11/17 23:00,3644.15,3650.22,3611.36,3613.52,2933.68
8/12/17 0:00,3673.04,3673.84,3635.79,3644.15,2211.09
8/12/17 1:00,3722.67,3722.67,3669.36,3673.04,3584.3
8/12/17 2:00,3721.02,3724.15,3698.3,3722.67,4520.93
8/12/17 3:00,3755.29,3785.08,3717.12,3721.02,6887
8/12/17 4:00,3793.13,3811.82,3754.55,3755.29,5467.57
8/12/17 5:00,3753.53,3793.99,3731.97,3793.13,4561.22
8/12/17 6:00,3779.09,3779.95,3740.87,3753.53,2940.8
8/12/17 7:00,3783.17,3801.05,3764.73,3779.09,3581.77
8/12/17 8:00,3781.69,3783.78,3757.31,3783.17,2760.87
8/12/17 9:00,3761.25,3789.37,3740.57,3781.69,3133.9
8/12/17 10:00,3776.45,3776.5,3752.91,3761.25,2573.63
8/12/17 11:00,3797.26,3801.24,3776.45,3776.45,3963.89
8/12/17 12:00,3874.5,3892.9,3796.42,3797.26,10326.43
8/12/17 13:00,3861.5,3967.26,3856.93,3874.5,12410.62
8/12/17 14:00,3878.3,3894.89,3821.12,3861.5,10516.87
8/12/17 15:00,3885.23,3920.98,3846.51,3878.3,6800.87
8/12/17 16:00,3892.83,3902.95,3870.64,3885.23,3959.38
8/12/17 17:00,3789.87,3893.32,3743.17,3892.83,8996.26
8/12/17 18:00,3819.45,3836.12,3775,3789.87,6750.76
8/12/17 19:00,3841.7,3844.51,3804.97,3819.45,2753.73
8/12/17 20:00,3871.62,3884.39,3826.86,3841.7,4263.01
8/12/17 21:00,3931.29,3939.8,3871.62,3871.62,6239.22
8/12/17 22:00,4021.23,4079.47,3931.26,3931.29,17551.89
8/12/17 23:00,4076.14,4076.14,3978.23,4021.23,10293.4
8/13/17 0:00,4047.72,4110.25,4026.25,4076.14,8056.24
8/13/17 1:00,4055.1,4079.7,3991.92,4047.72,5074.07
8/13/17 2:00,4026.69,4058.26,3977.25,4055.1,5637.78
8/13/17 3:00,4126.45,4126.69,4013.63,4026.69,4476.84
8/13/17 4:00,4154.06,4157.99,4120.2,4126.45,7019.56
8/13/17 5:00,4170.53,4189.42,4123.2,4154.06,7532.85
8/13/17 6:00,4104.35,4185.8,4099.03,4170.53,6246.98
8/13/17 7:00,4102.26,4105.64,3998.51,4104.35,7336.75
8/13/17 8:00,3986.61,4102.58,3928.87,4102.26,9906.18
8/13/17 9:00,3878.09,3995.81,3847.31,3986.61,10532.44
8/13/17 10:00,4002.53,4009.4,3850.62,3878.09,8264.52
8/13/17 11:00,3979.65,4005.01,3949.84,4002.53,3899.77
8/13/17 12:00,4020.93,4057.76,3979.32,3979.65,5582.91
8/13/17 13:00,4059.28,4090.27,4016.61,4020.93,4813.33
8/13/17 14:00,3998.47,4069.8,3982.5,4059.28,5087.23
8/13/17 15:00,4061.5,4074.57,3998.47,3998.47,3839.78
8/13/17 16:00,3972.74,4061.53,3959.8,4061.5,4992.95
8/13/17 17:00,4006.73,4033.88,3970.54,3972.74,3836.91
8/13/17 18:00,4114.12,4120.19,4006.37,4006.73,5547.15
8/13/17 19:00,4106.47,4132.87,4095.5,4114.12,3955.45
8/13/17 20:00,4062.6,4108.12,4058.16,4106.47,2862.77
8/13/17 21:00,4084.03,4107.01,4062.58,4062.6,2781.36
8/13/17 22:00,4086.08,4104.9,4082.68,4084.03,1986.35
8/13/17 23:00,4074.22,4098.23,4055.35,4086.08,3144.58
8/14/17 0:00,3991.95,4075.69,3978.95,4074.22,4386.37
8/14/17 1:00,4046.93,4051.25,3986.35,3991.95,2476.35
8/14/17 2:00,4033.18,4060.42,4030.19,4046.93,1866.38
8/14/17 3:00,4090.43,4090.43,4030.37,4033.18,2624.77
8/14/17 4:00,4074.77,4099.66,4069.69,4090.43,2089.84
8/14/17 5:00,4143.82,4158.35,4074.77,4074.77,5532.39
8/14/17 6:00,4204.6,4207.92,4131.1,4143.82,7587.15
8/14/17 7:00,4206.92,4233.54,4179.19,4204.6,7182.64
8/14/17 8:00,4165.91,4212.7,4143.84,4206.92,4887.13
8/14/17 9:00,4203.6,4207.73,4144.75,4165.91,4655.74
8/14/17 10:00,4254.57,4283.53,4196.75,4203.6,9179.25
8/14/17 11:00,4266.92,4306.37,4252.35,4254.57,9455.4
8/14/17 12:00,4246.56,4307.17,4206.92,4266.92,9785.39
8/14/17 13:00,4286.78,4290.26,4228.88,4246.56,6914.63
8/14/17 14:00,4287.25,4327.23,4254.38,4286.78,10362.82
8/14/17 15:00,4290.19,4292.5,4264.71,4287.25,6159.87
8/14/17 16:00,4219.21,4290.44,4207.27,4290.19,6043.96
8/14/17 17:00,4256.72,4264.94,4217.8,4219.21,4487.27
8/14/17 18:00,4290.85,4294.35,4253.65,4256.72,4072.6
8/14/17 19:00,4260.74,4292.21,4220.73,4290.85,4886.48
8/14/17 20:00,4327.94,4336.71,4257.72,4260.74,5911.27
8/14/17 21:00,4352.01,4365.82,4327.77,4327.94,6331.19
8/14/17 22:00,4372.03,4372.86,4342.2,4352.01,4083.11
8/14/17 23:00,4408.67,4423.48,4371.94,4372.03,7975.63
8/15/17 0:00,4416.59,4436.48,4392.45,4408.67,5153.26
8/15/17 1:00,4367.16,4419.73,4341.64,4416.59,8818.92
8/15/17 2:00,4384.73,4397.93,4364.31,4367.16,3245
8/15/17 3:00,4258.79,4384.73,4221.08,4384.73,11281.23
8/15/17 4:00,4305.42,4305.48,4240.66,4258.79,4771.96
8/15/17 5:00,4231.01,4339.85,4226.09,4305.42,6028.9
8/15/17 6:00,4143.89,4258.54,4099.21,4231.01,13324.45
8/15/17 7:00,4069.51,4144.35,3955.01,4143.89,20520.99
8/15/17 8:00,4124.8,4152.41,4026.99,4069.51,7926.13
8/15/17 9:00,4067.19,4138.56,4046.52,4124.8,7482.99
8/15/17 10:00,3972.67,4086.66,3966.86,4067.19,11468.05
8/15/17 11:00,3910.27,3974.25,3837.13,3972.67,24214.31
8/15/17 12:00,3998.49,4034.8,3892.66,3910.27,12891.67
8/15/17 13:00,4082.48,4094.43,3963.64,3998.49,10089.59
8/15/17 14:00,4098.06,4103.68,4057.26,4082.48,6660.33
8/15/17 15:00,4068.97,4159.23,4060.08,4098.06,9762.66
8/15/17 16:00,4057.59,4109.14,4054.35,4068.97,6815.88
8/15/17 17:00,4077.5,4078.41,4001.85,4057.59,7272.81
8/15/17 18:00,4133.36,4156.48,4065.3,4077.5,5414.58
8/15/17 19:00,4184.71,4203.85,4132.27,4133.36,6612.83
8/15/17 20:00,4161.66,4192.14,4147.84,4184.71,3435.34
8/15/17 21:00,4146.56,4201.41,4119.5,4161.66,4793.27
8/15/17 22:00,4155.92,4162.77,4089.52,4146.56,4813.52
8/15/17 23:00,4041.76,4156.48,4038.61,4155.92,4599.51
8/16/17 0:00,4080.03,4093.76,4041.57,4041.76,2683.02
8/16/17 1:00,4053.84,4080.96,4032.19,4080.03,3266.45
8/16/17 2:00,3993.01,4053.96,3968.42,4053.84,5907.95
8/16/17 3:00,4059.1,4069.19,3938.62,3993.01,5992.99
8/16/17 4:00,4073.09,4116.13,4059.1,4059.1,5135.04
8/16/17 5:00,4163.84,4166.65,4059.12,4073.09,4839.76
8/16/17 6:00,4144.43,4168.42,4118.61,4163.84,3347.52
8/16/17 7:00,4102.79,4161.42,4102.55,4144.43,2659.16
8/16/17 8:00,4088.78,4102.79,4065.44,4102.79,3555.17
8/16/17 9:00,4129,4130.6,4042.15,4088.78,4121.73
8/16/17 10:00,4127.06,4131.8,4105.57,4129,2959.01
8/16/17 11:00,4122.89,4130.2,4106.55,4127.06,2579.94
8/16/17 12:00,4309.22,4324.42,4121.91,4122.89,14497.12
8/16/17 13:00,4304.38,4366.62,4291.68,4309.22,9065.02
8/16/17 14:00,4293.85,4329.98,4288.36,4304.38,3541.66
8/16/17 15:00,4317.24,4317.24,4258.99,4293.85,5045.28
8/16/17 16:00,4312.38,4320.11,4290.17,4317.24,3395.01
8/16/17 17:00,4359.57,4361.95,4312.38,4312.38,4632.03
8/16/17 18:00,4335.16,4369.49,4328.87,4359.57,3906.29
8/16/17 19:00,4334.3,4337.51,4299.52,4335.16,3211.81
8/16/17 20:00,4387.4,4398.06,4328.33,4334.3,4352.76
8/16/17 21:00,4368.94,4407.54,4354.63,4387.4,4667.54
8/16/17 22:00,4347.47,4387.04,4317.74,4368.94,4159.87
8/16/17 23:00,4338.63,4349.04,4311.32,4347.47,3122.37
8/17/17 0:00,4286.49,4339.51,4251.47,4338.63,6043.74
8/17/17 1:00,4314.76,4321.86,4254.99,4286.49,2915.53
8/17/17 2:00,4320.85,4330.36,4289.36,4314.76,2250.15
8/17/17 3:00,4317.09,4332.33,4310.9,4320.85,1971.43
8/17/17 4:00,4360,4360.72,4298.38,4317.09,3763.98
8/17/17 5:00,4364.52,4376.2,4349.94,4360,2835.99
8/17/17 6:00,4455.88,4456.3,4359.28,4364.52,9538.12
8/17/17 7:00,4468.02,4469.5,4422.32,4455.88,4342.04
8/17/17 8:00,4426.28,4487.5,4426.28,4468.02,5872.49
8/17/17 9:00,4437.23,4443.93,4417.56,4426.28,4291.21
8/17/17 10:00,4475.03,4475.12,4434.16,4437.23,3419.58
8/17/17 11:00,4461.53,4475.93,4441.94,4475.03,4488.46
8/17/17 12:00,4361.98,4464.19,4358.32,4461.53,7672.8
8/17/17 13:00,4347.96,4364.79,4268.56,4361.98,14129.3
8/17/17 14:00,4277.98,4351.87,4277.98,4347.96,6256.8
8/17/17 15:00,4240.55,4293.68,4221.17,4277.98,9297.69
8/17/17 16:00,4310.55,4318.17,4194.1,4240.55,8678.39
8/17/17 17:00,4335.4,4343.09,4253.39,4310.55,6289.24
8/17/17 18:00,4321.48,4361.84,4319.19,4335.4,4401.46
8/17/17 19:00,4324.81,4345.39,4296.54,4321.48,3707.02
8/17/17 20:00,4278.92,4336.68,4276.16,4324.81,3360.69
8/17/17 21:00,4265.4,4310.05,4259.25,4278.92,5082.74
8/17/17 22:00,4250.5,4265.43,4193.31,4265.4,7250.04
8/17/17 23:00,4269.87,4277.98,4242.68,4250.5,3078.84
8/18/17 0:00,4273.2,4300.38,4258.58,4269.87,2406.31
8/18/17 1:00,4276.24,4286.74,4235.96,4273.2,3097.73
8/18/17 2:00,4300.68,4323.76,4276.24,4276.24,3006.26
8/18/17 3:00,4286.44,4317.77,4272.51,4300.68,2507.35
8/18/17 4:00,4298.97,4306.9,4270.91,4286.44,2688.57
8/18/17 5:00,4285.45,4307.84,4256.35,4298.97,3157.91
8/18/17 6:00,4301.59,4307.4,4284.28,4285.45,2603.97
8/18/17 7:00,4345.72,4362.73,4299.81,4301.59,4462.22
8/18/17 8:00,4319.18,4351.08,4313.26,4345.72,2744.36
8/18/17 9:00,4309.25,4343.99,4304.81,4319.18,2643.31
8/18/17 10:00,4281.66,4314.1,4256.04,4309.25,6134.78
8/18/17 11:00,4251.86,4286.08,4212.17,4281.66,8662.58
8/18/17 12:00,4235.27,4257.88,4218.54,4251.86,5839
8/18/17 13:00,4242.67,4274.99,4232.96,4235.27,4807.18
8/18/17 14:00,4194.89,4244.63,4119.84,4242.67,13032.65
8/18/17 15:00,4099.86,4198.97,4099.86,4194.89,9628.41
8/18/17 16:00,4123.95,4125.81,4022.15,4099.86,15364.84
8/18/17 17:00,4020.5,4126.32,4020.5,4123.95,10090.64
8/18/17 18:00,4057.44,4059.05,3978.28,4020.5,11723.42
8/18/17 19:00,4111.27,4140.72,4052.19,4057.44,9236.81
8/18/17 20:00,4105.37,4126.73,4093.63,4111.27,5148.71
8/18/17 21:00,4168.58,4176.89,4101.57,4105.37,4631.15
8/18/17 22:00,4152.13,4189.68,4150.23,4168.58,4143.9
8/18/17 23:00,4175.87,4181.82,4145.24,4152.13,2958.91
8/19/17 0:00,4125.47,4177.77,4116.63,4175.87,3492.37
8/19/17 1:00,4108.11,4148.85,4106.45,4125.47,2607.74
8/19/17 2:00,4078.59,4120.79,4065.25,4108.11,3850.75
8/19/17 3:00,3990.49,4082.71,3987.76,4078.59,6260.29
8/19/17 4:00,4054.99,4055.56,3960.46,3990.49,6390.24
8/19/17 5:00,4014.72,4064.55,3999.23,4054.99,2932.32
8/19/17 6:00,4065.79,4094.3,4014.51,4014.72,3401.71
8/19/17 7:00,4029.38,4070.13,4007.2,4065.79,3676.47
8/19/17 8:00,3972.07,4039.7,3957.46,4029.38,6707.02
8/19/17 9:00,4111.41,4145.87,3966.4,3972.07,12880.69
8/19/17 10:00,4067.62,4123.17,4058.11,4111.41,5788.89
8/19/17 11:00,4042.24,4084.61,4038.67,4067.62,5083.9
8/19/17 12:00,4008.63,4059.15,3971.26,4042.24,7124.17
8/19/17 13:00,4012.13,4044.59,3979.36,4008.63,6076.91
8/19/17 14:00,4053.83,4070.7,4009.77,4012.13,5209.4
8/19/17 15:00,4094.34,4101.79,4051.75,4053.83,4336.01
8/19/17 16:00,4087.77,4097.64,4065.5,4094.34,2371.64
8/19/17 17:00,4124.37,4124.37,4072.01,4087.77,3524.47
8/19/17 18:00,4116.42,4155.71,4114.45,4124.37,3545.84
8/19/17 19:00,4158.6,4171.76,4116.42,4116.42,3141.78
8/19/17 20:00,4150.45,4183.45,4147.21,4158.6,3588.49
8/19/17 21:00,4104.05,4150.6,4067.91,4150.45,6037.38
8/19/17 22:00,4089.6,4105.06,4050.39,4104.05,4343.52
8/19/17 23:00,4100.4,4117.78,4083.08,4089.6,2379.18
8/20/17 0:00,4082.43,4119.31,4078.53,4100.4,1800.94
8/20/17 1:00,4094.93,4104.32,4082.41,4082.43,1190.78
8/20/17 2:00,4092.14,4130.34,4082.81,4094.93,3105.23
8/20/17 3:00,4097.53,4104.66,4089.53,4092.14,1504.66
8/20/17 4:00,4134.67,4154.01,4096.04,4097.53,2871.54
8/20/17 5:00,4145.23,4154.45,4129.04,4134.67,1950.12
8/20/17 6:00,4121.23,4148.07,4102.36,4145.23,1705.55
8/20/17 7:00,4096.13,4137.49,4088.08,4121.23,2285.4
8/20/17 8:00,4096.96,4099.65,4061.43,4096.13,2892.97
8/20/17 9:00,4108.96,4114.62,4072.7,4096.96,2576.1
8/20/17 10:00,4072.37,4112.2,4066.18,4108.96,2392.64
8/20/17 11:00,4086.55,4097.53,4063.94,4072.37,2122.48
8/20/17 12:00,4094.63,4098.7,4074.2,4086.55,2980.42
8/20/17 13:00,4109.07,4109.92,4081.27,4094.63,3304.19
8/20/17 14:00,4108.62,4118.38,4095.62,4109.07,2274.8
8/20/17 15:00,4138.14,4139.35,4096.43,4108.62,2545.53
8/20/17 16:00,4147.5,4182.29,4138.14,4138.14,5801.52
8/20/17 17:00,4122.02,4150.22,4106.3,4147.5,3809.53
8/20/17 18:00,4134.96,4136.53,4113,4122.02,1667.49
8/20/17 19:00,4141.63,4153.84,4134.73,4134.96,1620.42
8/20/17 20:00,4066.6,4141.99,4034.4,4141.63,7000.66
8/20/17 21:00,4091.57,4091.57,4065.46,4066.6,2596.63
8/20/17 22:00,4074.47,4097.25,4073,4091.57,2208.41
8/20/17 23:00,4062.64,4076.53,4044.37,4074.47,2935.81
8/21/17 0:00,4064.91,4069.2,4060.09,4062.64,1334.45
8/21/17 1:00,4077.32,4081.56,4060.83,4064.91,1599.73
8/21/17 2:00,4015.83,4079.09,4007.11,4077.32,5390.16
8/21/17 3:00,4003.22,4019.31,3966.93,4015.83,7500.69
8/21/17 4:00,4024.04,4033.51,3992.63,4003.22,3974.69
8/21/17 5:00,4065.09,4065.99,4022.47,4024.04,3672.59
8/21/17 6:00,4073.76,4079.94,4051.44,4065.09,3981.21
8/21/17 7:00,4078.26,4087.16,4064.56,4073.76,3728.11
8/21/17 8:00,4037.74,4080.42,4037.74,4078.26,4041.68
8/21/17 9:00,4045.25,4055.01,4037.26,4037.74,3532.05
8/21/17 10:00,4002.84,4047.12,3992.47,4045.25,8349.26
8/21/17 11:00,4022.52,4022.98,3986.18,4002.84,5899.17
8/21/17 12:00,4010.37,4039.77,4009.78,4022.52,4466.88
8/21/17 13:00,4009,4020.39,3998.29,4010.37,3200.7
8/21/17 14:00,4004.23,4013.73,3998.53,4009,4362.95
8/21/17 15:00,4007.68,4009.58,3981.26,4004.23,4512.51
8/21/17 16:00,4019.31,4026.47,4007.47,4007.68,2545.89
8/21/17 17:00,4007.59,4024.44,4002.61,4019.31,3545.08
8/21/17 18:00,4021.69,4021.69,4021.69,4021.69,4.87
8/21/17 19:00,4016.32,4031.91,4014.19,4021.69,2145.76
8/21/17 20:00,4005.1,4018.92,3984.49,4016.32,5115.37
8/21/17 21:00,3888.09,4005.11,3861.43,4005.1,13945.92
8/21/17 22:00,3851.46,3906.11,3824.16,3888.09,10871.6
8/21/17 23:00,3890.4,3906.13,3843.96,3851.46,5918.54
8/22/17 0:00,3843.18,3895.22,3842.66,3890.4,3886.58
8/22/17 1:00,3659.04,3846.78,3655.63,3843.18,16878.42
8/22/17 2:00,3765.53,3768.8,3612.21,3659.04,17313.26
8/22/17 3:00,3803.26,3847.18,3765.5,3765.53,9494.35
8/22/17 4:00,3803.59,3816.62,3767.42,3803.26,6927.47
8/22/17 5:00,3806.63,3819.65,3773.65,3803.59,4480.79
8/22/17 6:00,3930.31,3931.85,3805.18,3806.63,9035.54
8/22/17 7:00,3886.84,3931.96,3881.74,3930.31,4566.18
8/22/17 8:00,3906.76,3910.84,3882.65,3886.84,3550.27
8/22/17 9:00,3960.07,3960.07,3960.07,3960.07,0.9511
8/22/17 10:00,3918.49,3961.22,3918.49,3960.07,2608.26
8/22/17 11:00,3901.83,3925.37,3872.97,3918.49,4726.07
8/22/17 12:00,3911.79,3927.03,3901.83,3901.83,3884.29
8/22/17 13:00,3963.61,3972.42,3910.51,3911.79,6372.26
8/22/17 14:00,4008.46,4024.47,3959.26,3963.61,8773.27
8/22/17 15:00,4108.48,4141.64,4008.24,4008.46,12658.55
8/22/17 16:00,4116.83,4142.68,4098.72,4108.48,5447.04
8/22/17 17:00,4074.37,4118.25,4058.71,4116.83,5994.12
8/22/17 18:00,4094.05,4101.46,4067.83,4074.37,3959.43
8/22/17 19:00,4048.37,4106.99,4048.15,4094.05,2868.96
8/22/17 20:00,4089.7,4107.61,4022.65,4048.37,4976.62
8/22/17 21:00,4073.93,4095.86,4070.49,4089.7,1741.44
8/22/17 22:00,4133.58,4133.64,4073.75,4073.93,3305.44
8/22/17 23:00,4109.42,4152.56,4075.62,4133.58,4748.4
8/23/17 0:00,4105.42,4130.67,4092.16,4109.42,3342.52
8/23/17 1:00,4114.13,4119.39,4091.22,4105.42,2605.67
8/23/17 2:00,4084.9,4115.85,4072.52,4114.13,3775.75
8/23/17 3:00,4113.92,4121.5,4079.83,4084.9,2534.69
8/23/17 4:00,4121.46,4124.19,4100.26,4113.92,2853.39
8/23/17 5:00,4162.78,4171.04,4112.82,4121.46,5143.43
8/23/17 6:00,4239.85,4249.05,4162.78,4162.78,8013.96
8/23/17 7:00,4231.62,4254.12,4217.16,4239.85,3065.12
8/23/17 8:00,4230.76,4233.35,4211.07,4231.62,3307.97
8/23/17 9:00,4215.82,4255.62,4206.86,4230.76,3289.38
8/23/17 10:00,4206.98,4218.87,4182.14,4215.82,3835.15
8/23/17 11:00,4189.62,4208.56,4179.11,4206.98,2423.9
8/23/17 12:00,4217.19,4222.53,4183.2,4189.62,3735.89
8/23/17 13:00,4232.04,4245.23,4211.84,4217.19,5298.27
8/23/17 14:00,4182.7,4234.35,4172.57,4232.04,5949.86
8/23/17 15:00,4172.37,4191.66,4163.7,4182.7,3183.28
8/23/17 16:00,4130.57,4173.86,4128.98,4172.37,5039.12
8/23/17 17:00,4134.31,4135.41,4084.75,4130.57,7996.83
8/23/17 18:00,4100.51,4143.95,4096.53,4134.31,5036.28
8/23/17 19:00,4147.55,4150.08,4093.86,4100.51,3236.34
8/23/17 20:00,4141.09,4164.51,4137.43,4147.55,3187.42
8/23/17 21:00,4143.6,4164.23,4138.1,4141.09,1903.21
8/23/17 22:00,4169.33,4215.67,4139.15,4143.6,5420.58
8/23/17 23:00,4149.56,4199.07,4149.56,4169.33,4089.62
8/24/17 0:00,4139.34,4159.4,4111.71,4149.56,3258.41
8/24/17 1:00,4139.5,4142.08,4122.35,4139.34,2155.9
8/24/17 2:00,4148.28,4157.77,4131.82,4139.5,1616.59
8/24/17 3:00,4152.48,4168.24,4148.25,4148.28,1419.4
8/24/17 4:00,4179.89,4186.57,4152.45,4152.48,1458.23
8/24/17 5:00,4210.1,4210.43,4179.5,4179.89,2632.76
8/24/17 6:00,4180.19,4214.2,4177.76,4210.1,1802.6
8/24/17 7:00,4178.99,4178.99,4178.99,4178.99,1.27
8/24/17 8:00,4190.71,4194.26,4173.26,4178.99,1069.51
8/24/17 9:00,4175.12,4191.99,4155.02,4190.71,2728.86
8/24/17 10:00,4191.67,4192.56,4170.58,4175.12,2270.19
8/24/17 11:00,4243.78,4243.78,4191.67,4191.67,6666.52
8/24/17 12:00,4238.24,4248.32,4220.68,4243.78,3594.26
8/24/17 13:00,4223.39,4248.52,4222.26,4238.24,3419.65
8/24/17 14:00,4209.44,4226.69,4200.11,4223.39,2327.53
8/24/17 15:00,4235.11,4239.04,4195.87,4209.44,2622.64
8/24/17 16:00,4233.74,4238.23,4225.92,4235.11,2179.28
8/24/17 17:00,4233.85,4234.36,4225.49,4233.74,2655.74
8/24/17 18:00,4234.74,4235.77,4221.84,4233.85,2255.5
8/24/17 19:00,4332.85,4337.5,4231.29,4234.74,8694.9
8/24/17 20:00,4318.35,4364.11,4318.24,4332.85,6115.19
8/24/17 21:00,4377.48,4380.02,4318.06,4318.35,4183.75
8/24/17 22:00,4353.47,4377.74,4347.37,4377.48,2928.62
8/24/17 23:00,4353.55,4366.2,4342.8,4353.47,1916.12
8/25/17 0:00,4344.03,4354.65,4320.63,4353.55,2675.54
8/25/17 1:00,4321.24,4356.35,4320.73,4344.03,2188.47
8/25/17 2:00,4323.08,4333.82,4303.94,4321.24,3231.72
8/25/17 3:00,4330.3,4332.62,4300.37,4323.08,2244.5
8/25/17 4:00,4345.99,4350.35,4327.68,4330.3,2155.63
8/25/17 5:00,4358.66,4366.35,4320.81,4345.99,2978.01
8/25/17 6:00,4361.5,4372.07,4357.41,4358.66,1657.94
8/25/17 7:00,4349.71,4368.12,4345.92,4361.5,1260.57
8/25/17 8:00,4348.74,4354.27,4334.93,4349.71,2548.15
8/25/17 9:00,4347.83,4352.82,4339.46,4348.74,1658.49
8/25/17 10:00,4352.79,4355.48,4344.85,4347.83,2437.73
8/25/17 11:00,4374.23,4378.03,4351.52,4352.79,2697.84
8/25/17 12:00,4427.95,4455.07,4371.77,4374.23,10218.04
8/25/17 13:00,4460.83,4461.16,4427.1,4427.95,3787.85
8/25/17 14:00,4427.06,4461.71,4416.18,4460.83,4278.01
8/25/17 15:00,4443.68,4445.66,4427.06,4427.06,1829.45
8/25/17 16:00,4332.65,4444.17,4294.78,4443.68,11182.57
8/25/17 17:00,4330.96,4343.7,4292.63,4332.65,6214.51
8/25/17 18:00,4339.02,4361.24,4321.32,4330.96,3315.07
8/25/17 19:00,4378.79,4380.43,4327.52,4339.02,3097.93
8/25/17 20:00,4364.41,4380.69,4338.46,4378.79,2215.35
8/25/17 21:00,4367.44,4379.28,4361.57,4364.41,1492.23
8/25/17 22:00,4330.56,4370.72,4318.96,4367.44,2549.05
8/25/17 23:00,4297.01,4330.94,4291.54,4330.56,3239.38
8/26/17 0:00,4315.11,4317.51,4266.7,4297.01,2581.75
8/26/17 1:00,4310.55,4334.79,4310.51,4315.11,1386.4
8/26/17 2:00,4324.54,4331.48,4287.34,4310.55,1708.9
8/26/17 3:00,4327.68,4331.29,4309.73,4324.54,1101.87
8/26/17 4:00,4345.74,4350.89,4316.66,4327.68,1554.07
8/26/17 5:00,4335.64,4354.68,4332.49,4345.74,1326.78
8/26/17 6:00,4307.13,4337.56,4298.06,4335.64,2333.3
8/26/17 7:00,4328.19,4328.42,4306.11,4307.13,1613.02
8/26/17 8:00,4318.03,4331.05,4311.63,4328.19,1144.15
8/26/17 9:00,4281.48,4318.05,4263.28,4318.03,3329.16
8/26/17 10:00,4290.03,4304.69,4267.94,4281.48,2656.2
8/26/17 11:00,4285.6,4296.85,4278.97,4290.03,2582.02
8/26/17 12:00,4310.22,4312.53,4285.6,4285.6,2770.84
8/26/17 13:00,4307.79,4310.7,4295.33,4310.22,1240.67
8/26/17 14:00,4290.71,4308.99,4284.53,4307.79,1179.92
8/26/17 15:00,4329.78,4330.38,4290.37,4290.71,1810.97
8/26/17 16:00,4339.7,4360.23,4329.78,4329.78,2560.1
8/26/17 17:00,4358.25,4362.4,4338.35,4339.7,1566.48
8/26/17 18:00,4345.74,4359.46,4343.22,4358.25,1020.11
8/26/17 19:00,4350.41,4358.69,4331.55,4345.74,1883.82
8/26/17 20:00,4352.3,4361.98,4347.58,4350.41,1528.58
8/26/17 21:00,4353.13,4357.07,4347.51,4352.3,980
8/26/17 22:00,4402.31,4408.18,4350.96,4353.13,2962.36
8/26/17 23:00,4377.33,4403.69,4377.15,4402.31,1426.1
8/27/17 0:00,4344.74,4378.11,4342.36,4377.33,1963.81
8/27/17 1:00,4347.76,4362.42,4344.58,4344.74,1445.2
8/27/17 2:00,4343.04,4349.73,4321.12,4347.76,2526.92
8/27/17 3:00,4354.12,4365.95,4342.38,4343.04,1641.72
8/27/17 4:00,4349.33,4362.96,4347.25,4354.12,1053.42
8/27/17 5:00,4334.07,4352.69,4333.87,4349.33,1618.63
8/27/17 6:00,4328.32,4341.81,4326.37,4334.07,1763.17
8/27/17 7:00,4331.19,4335.68,4322.03,4328.32,1624.8
8/27/17 8:00,4356.85,4359.39,4328.31,4331.19,2202.73
8/27/17 9:00,4330.7,4357.28,4326.03,4356.85,2159.99
8/27/17 10:00,4336.45,4348.05,4329.05,4330.7,1654.76
8/27/17 11:00,4349.77,4351.46,4333.27,4336.45,1617.65
8/27/17 12:00,4355.24,4360.76,4346.45,4349.77,1800.89
